Year,week,Month,Tmax,Tmin,Tmean,Rain,SolarRad,FrostDays,MonthIrrig,VPD,RH,SWC
1996,27,7,16.7,7.4,11.42142857,38.4,21.89299012,0,0,0.002443538,82.04037792,NA
1996,28,7,20.1,4.9,13.42857143,7.9,27.05821825,0,0,0.003500953,77.15657869,NA
1996,29,7,23.1,3.3,12.62142857,0,37.90570557,0,0,0.005177848,64.77066177,NA
1996,30,7,24.4,2.9,15.11428571,1.1,37.48063028,0,0,0.005631228,67.4182192,NA
1996,31,8,19.2,5.1,12.87142857,5.7,24.88448387,0,0,0.003157975,78.66820484,NA
1996,32,8,21.6,4.2,14.07857143,9.3,31.06899482,0,0,0.004170409,73.88353255,NA
1996,33,8,22.4,7.4,13.95,9.5,35.94247622,0,0,0.005062042,68.42443087,NA
1996,34,8,25.7,5.9,15.72857143,35.4,37.96570977,0,0,0.005708834,68.52101109,NA
1996,35,8,18.1,5.7,12.54285714,6.7,26.86437441,0,0,0.003350916,76.8355242,NA
1996,36,9,21,3,13.14285714,6.5,24.5046026,0,0,0.003084843,79.27921712,NA
1996,37,9,15.5,0.9,10.21428571,0.2,23.42578255,0,0,0.002766979,77.43453761,NA
1996,38,9,19.8,2.7,11.1,0.1,28.13452677,0,0,0.003537243,73.39083636,NA
1996,39,9,16.3,3,10.2,6.8,21.79493727,0,0,0.002485344,79.88338381,NA
1996,40,10,15.4,1,9.171428571,34.2,21.45748822,0,0,0.002249924,80.16505218,NA
1996,41,10,13.2,1.4,8.721428571,5.2,20.23622043,0,0,0.002174501,80.11134823,NA
1996,42,10,14.8,1.8,8.971428571,18.7,19.8984285,0,0,0.002125775,81.64526906,NA
1996,43,10,15.5,3.7,10.17142857,14.3,21.10930944,0,0,0.002365562,80.98467305,NA
1996,44,10,13.8,1.3,8.521428571,32,15.2478747,0,0,0.001481537,86.48587524,NA
1996,45,11,13.3,-2.5,6.214285714,47.2,14.46862966,0,0,0.001257033,85.97985808,NA
1996,46,11,10.4,-5.5,3.735714286,26.7,12.91406479,1,0,0.001263638,83.82527869,NA
1996,47,11,9.4,-7.9,0.142857143,13.8,8.785176363,4,0,0.000922876,85.21838577,NA
1996,48,11,5.3,-6,0.242857143,20.4,8.084726033,3,0,0.000854756,86.1335836,NA
